,Unnamed: 1,TIME,NB,SB,EB,WB
0,2013-02-12,00:00:00,,,7.0,10.0
1,2013-02-12,00:15:00,,,17.0,6.0
2,2013-02-12,00:30:00,,,11.0,7.0
3,2013-02-12,00:45:00,,,5.0,6.0
4,2013-02-12,01:00:00,,,14.0,5.0
5,2013-02-12,01:15:00,,,7.0,6.0
6,2013-02-12,01:30:00,,,19.0,6.0
7,2013-02-12,01:45:00,,,13.0,7.0
8,2013-02-12,02:00:00,,,12.0,6.0
9,2013-02-12,02:15:00,,,11.0,6.0
10,2013-02-12,02:30:00,,,8.0,13.0
11,2013-02-12,02:45:00,,,13.0,13.0
12,2013-02-12,03:00:00,,,16.0,10.0
13,2013-02-12,03:15:00,,,12.0,23.0
14,2013-02-12,03:30:00,,,24.0,19.0
15,2013-02-12,03:45:00,,,41.0,35.0
16,2013-02-12,04:00:00,,,22.0,27.0
17,2013-02-12,04:15:00,,,32.0,37.0
18,2013-02-12,04:30:00,,,43.0,72.0
19,2013-02-12,04:45:00,,,58.0,104.0
20,2013-02-12,05:00:00,,,59.0,68.0
21,2013-02-12,05:15:00,,,85.0,107.0
22,2013-02-12,05:30:00,,,94.0,171.0
23,2013-02-12,05:45:00,,,134.0,210.0
24,2013-02-12,06:00:00,,,144.0,184.0
25,2013-02-12,06:15:00,,,186.0,218.0
26,2013-02-12,06:30:00,,,218.0,251.0
27,2013-02-12,06:45:00,,,268.0,325.0
28,2013-02-12,07:00:00,,,263.0,291.0
29,2013-02-12,07:15:00,,,301.0,257.0
30,2013-02-12,07:30:00,,,239.0,268.0
31,2013-02-12,07:45:00,,,248.0,204.0
32,2013-02-12,08:00:00,,,245.0,194.0
33,2013-02-12,08:15:00,,,217.0,224.0
34,2013-02-12,08:30:00,,,231.0,213.0
35,2013-02-12,08:45:00,,,254.0,284.0
36,2013-02-12,09:00:00,,,233.0,231.0
37,2013-02-12,09:15:00,,,251.0,265.0
38,2013-02-12,09:30:00,,,264.0,233.0
39,2013-02-12,09:45:00,,,250.0,251.0
40,2013-02-12,10:00:00,,,279.0,223.0
41,2013-02-12,10:15:00,,,285.0,265.0
42,2013-02-12,10:30:00,,,257.0,257.0
43,2013-02-12,10:45:00,,,247.0,292.0
44,2013-02-12,11:00:00,,,289.0,299.0
45,2013-02-12,11:15:00,,,285.0,256.0
46,2013-02-12,11:30:00,,,270.0,290.0
47,2013-02-12,11:45:00,,,241.0,280.0
48,2013-02-12,12:00:00,,,279.0,280.0
