,Date,Time,NB,SB
0,2017-05-16 00:00:00,00:00:00,4,6
1,2017-05-16 00:00:00,00:15:00,3,3
2,2017-05-16 00:00:00,00:30:00,1,6
3,2017-05-16 00:00:00,00:45:00,5,5
4,2017-05-16 00:00:00,01:00:00,3,3
5,2017-05-16 00:00:00,01:15:00,3,2
6,2017-05-16 00:00:00,01:30:00,0,3
7,2017-05-16 00:00:00,01:45:00,1,1
8,2017-05-16 00:00:00,02:00:00,1,3
9,2017-05-16 00:00:00,02:15:00,1,0
10,2017-05-16 00:00:00,02:30:00,1,0
11,2017-05-16 00:00:00,02:45:00,1,1
12,2017-05-16 00:00:00,03:00:00,2,0
13,2017-05-16 00:00:00,03:15:00,0,0
14,2017-05-16 00:00:00,03:30:00,0,2
15,2017-05-16 00:00:00,03:45:00,1,0
16,2017-05-16 00:00:00,04:00:00,2,2
17,2017-05-16 00:00:00,04:15:00,3,0
18,2017-05-16 00:00:00,04:30:00,3,5
19,2017-05-16 00:00:00,04:45:00,13,3
20,2017-05-16 00:00:00,05:00:00,1,4
21,2017-05-16 00:00:00,05:15:00,9,3
22,2017-05-16 00:00:00,05:30:00,3,5
23,2017-05-16 00:00:00,05:45:00,15,9
24,2017-05-16 00:00:00,06:00:00,16,12
25,2017-05-16 00:00:00,06:15:00,30,25
26,2017-05-16 00:00:00,06:30:00,36,42
27,2017-05-16 00:00:00,06:45:00,45,42
28,2017-05-16 00:00:00,07:00:00,64,66
29,2017-05-16 00:00:00,07:15:00,62,94
30,2017-05-16 00:00:00,07:30:00,113,149
31,2017-05-16 00:00:00,07:45:00,251,198
32,2017-05-16 00:00:00,08:00:00,293,223
33,2017-05-16 00:00:00,08:15:00,157,191
34,2017-05-16 00:00:00,08:30:00,153,150
35,2017-05-16 00:00:00,08:45:00,119,151
36,2017-05-16 00:00:00,09:00:00,95,89
37,2017-05-16 00:00:00,09:15:00,98,111
38,2017-05-16 00:00:00,09:30:00,85,70
39,2017-05-16 00:00:00,09:45:00,82,65
40,2017-05-16 00:00:00,10:00:00,68,75
41,2017-05-16 00:00:00,10:15:00,69,72
42,2017-05-16 00:00:00,10:30:00,57,59
43,2017-05-16 00:00:00,10:45:00,58,67
44,2017-05-16 00:00:00,11:00:00,78,61
45,2017-05-16 00:00:00,11:15:00,72,79
46,2017-05-16 00:00:00,11:30:00,63,86
47,2017-05-16 00:00:00,11:45:00,67,78
48,2017-05-16 00:00:00,12:00:00,57,66
49,2017-05-16 00:00:00,12:15:00,64,74
50,2017-05-16 00:00:00,12:30:00,66,67
51,2017-05-16 00:00:00,12:45:00,81,70
52,2017-05-16 00:00:00,13:00:00,63,82
53,2017-05-16 00:00:00,13:15:00,72,67
54,2017-05-16 00:00:00,13:30:00,59,74
55,2017-05-16 00:00:00,13:45:00,83,76
56,2017-05-16 00:00:00,14:00:00,88,76
57,2017-05-16 00:00:00,14:15:00,120,84
58,2017-05-16 00:00:00,14:30:00,146,129
59,2017-05-16 00:00:00,14:45:00,158,147
60,2017-05-16 00:00:00,15:00:00,224,187
61,2017-05-16 00:00:00,15:15:00,200,150
62,2017-05-16 00:00:00,15:30:00,170,138
63,2017-05-16 00:00:00,15:45:00,142,135
64,2017-05-16 00:00:00,16:00:00,143,126
65,2017-05-16 00:00:00,16:15:00,154,92
66,2017-05-16 00:00:00,16:30:00,147,156
67,2017-05-16 00:00:00,16:45:00,164,165
68,2017-05-16 00:00:00,17:00:00,135,159
69,2017-05-16 00:00:00,17:15:00,165,152
70,2017-05-16 00:00:00,17:30:00,183,137
71,2017-05-16 00:00:00,17:45:00,164,148
72,2017-05-16 00:00:00,18:00:00,162,146
73,2017-05-16 00:00:00,18:15:00,118,129
74,2017-05-16 00:00:00,18:30:00,119,95
75,2017-05-16 00:00:00,18:45:00,131,103
76,2017-05-16 00:00:00,19:00:00,99,113
77,2017-05-16 00:00:00,19:15:00,79,97
78,2017-05-16 00:00:00,19:30:00,72,86
79,2017-05-16 00:00:00,19:45:00,49,71
80,2017-05-16 00:00:00,20:00:00,64,70
81,2017-05-16 00:00:00,20:15:00,43,64
82,2017-05-16 00:00:00,20:30:00,37,75
83,2017-05-16 00:00:00,20:45:00,28,43
84,2017-05-16 00:00:00,21:00:00,24,40
85,2017-05-16 00:00:00,21:15:00,32,48
86,2017-05-16 00:00:00,21:30:00,30,33
87,2017-05-16 00:00:00,21:45:00,24,30
88,2017-05-16 00:00:00,22:00:00,21,28
89,2017-05-16 00:00:00,22:15:00,11,19
90,2017-05-16 00:00:00,22:30:00,9,17
91,2017-05-16 00:00:00,22:45:00,4,9
92,2017-05-16 00:00:00,23:00:00,10,11
93,2017-05-16 00:00:00,23:15:00,10,10
94,2017-05-16 00:00:00,23:30:00,6,3
95,2017-05-16 00:00:00,23:45:00,3,7
96,2017-05-17 00:00:00,00:00:00,3,9
97,2017-05-17 00:00:00,00:15:00,5,4
98,2017-05-17 00:00:00,00:30:00,3,2
99,2017-05-17 00:00:00,00:45:00,2,9
100,2017-05-17 00:00:00,01:00:00,4,3
101,2017-05-17 00:00:00,01:15:00,1,5
102,2017-05-17 00:00:00,01:30:00,1,1
103,2017-05-17 00:00:00,01:45:00,2,2
104,2017-05-17 00:00:00,02:00:00,0,3
105,2017-05-17 00:00:00,02:15:00,1,1
106,2017-05-17 00:00:00,02:30:00,0,1
107,2017-05-17 00:00:00,02:45:00,2,0
108,2017-05-17 00:00:00,03:00:00,1,1
109,2017-05-17 00:00:00,03:15:00,2,3
110,2017-05-17 00:00:00,03:30:00,1,0
111,2017-05-17 00:00:00,03:45:00,4,0
112,2017-05-17 00:00:00,04:00:00,2,0
113,2017-05-17 00:00:00,04:15:00,3,4
114,2017-05-17 00:00:00,04:30:00,4,2
115,2017-05-17 00:00:00,04:45:00,9,5
116,2017-05-17 00:00:00,05:00:00,2,3
117,2017-05-17 00:00:00,05:15:00,13,7
118,2017-05-17 00:00:00,05:30:00,7,6
119,2017-05-17 00:00:00,05:45:00,16,11
120,2017-05-17 00:00:00,06:00:00,14,16
121,2017-05-17 00:00:00,06:15:00,19,24
122,2017-05-17 00:00:00,06:30:00,29,36
123,2017-05-17 00:00:00,06:45:00,43,35
124,2017-05-17 00:00:00,07:00:00,47,53
125,2017-05-17 00:00:00,07:15:00,81,86
126,2017-05-17 00:00:00,07:30:00,98,123
127,2017-05-17 00:00:00,07:45:00,176,144
128,2017-05-17 00:00:00,08:00:00,255,220
129,2017-05-17 00:00:00,08:15:00,144,190
130,2017-05-17 00:00:00,08:30:00,150,180
131,2017-05-17 00:00:00,08:45:00,163,203
132,2017-05-17 00:00:00,09:00:00,125,155
133,2017-05-17 00:00:00,09:15:00,105,121
134,2017-05-17 00:00:00,09:30:00,85,81
135,2017-05-17 00:00:00,09:45:00,102,96
136,2017-05-17 00:00:00,10:00:00,72,53
137,2017-05-17 00:00:00,10:15:00,64,53
138,2017-05-17 00:00:00,10:30:00,60,73
139,2017-05-17 00:00:00,10:45:00,81,64
140,2017-05-17 00:00:00,11:00:00,63,72
141,2017-05-17 00:00:00,11:15:00,66,72
142,2017-05-17 00:00:00,11:30:00,86,65
143,2017-05-17 00:00:00,11:45:00,84,87
144,2017-05-17 00:00:00,12:00:00,53,64
145,2017-05-17 00:00:00,12:15:00,61,87
146,2017-05-17 00:00:00,12:30:00,70,88
147,2017-05-17 00:00:00,12:45:00,66,64
148,2017-05-17 00:00:00,13:00:00,80,84
149,2017-05-17 00:00:00,13:15:00,132,83
150,2017-05-17 00:00:00,13:30:00,92,138
151,2017-05-17 00:00:00,13:45:00,78,80
152,2017-05-17 00:00:00,14:00:00,89,88
153,2017-05-17 00:00:00,14:15:00,113,101
154,2017-05-17 00:00:00,14:30:00,108,113
155,2017-05-17 00:00:00,14:45:00,134,125
156,2017-05-17 00:00:00,15:00:00,189,140
