Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2013,Auto Mall Pkwy betw. Fremont & I680.xlsx,1,EB,2013-02-12,20,27,13,20,16,20,14,20,4,9,13,20,7,20,11,13,14,14,23,34,45,50,92,113,117,122,193,227,263,322,337,324,313,360,360,371,313,362,308,349,342,304,364,365,329,410,376,378,425,436,407,374,380,364,391,369,403,432,416,421,344,353,374,396,410,376,358,400,364,335,342,373,387,335,335,270,261,223,203,182,198,176,200,180,171,128,176,130,95,90,74,56,50,38,29,43,14,23,14,16,11,18,11,13,7,11,14,5,11,9,7,23,9,14,27,36,43,34,85,130,101,97,184,191,223,236,297,346,313,335,369,317,329,311,356,376,342,337,340,387,365,362,385,365,391,398,401,400,374,410,380,382,416,385,414,416,364,364,382,360,382,416,374,436,400,367,364,351,344,337,304,266,283,247,250,211,193,212,164,157,137,130,106,115,113,90,94,47,77,36,25,31,24,31,15,24,13,15,18,13,9,11,18,13,9,25,25,16,11,18,25,55,35,49,86,102,100,131,191,222,246,268,302,353,329,349,386,329,349,309,348,362,340,340,339,348,384,397,393,389,430,328,415,424,411,375,348,395,404,417,408,417,377,339,364,329,439,419,362,408,369,395,431,413,375,402,329,293,300,222,224,217,258,184,198,135,153,137,115,98,86,80,49,69,60,56,46,38
2013,Auto Mall Pkwy betw. Fremont & I680.xlsx,2,WB,2013-02-12,36,25,18,20,18,20,22,18,20,9,11,9,9,2,9,16,7,5,13,22,31,34,45,79,108,99,122,162,175,221,225,320,288,378,279,286,259,238,229,274,283,283,283,311,373,313,401,391,376,373,360,376,398,400,376,403,382,389,434,403,392,441,427,405,418,391,452,425,446,450,455,430,342,319,290,254,245,211,216,212,229,221,175,167,158,155,133,106,104,86,77,76,74,52,36,32,36,33,31,20,16,27,22,16,7,5,5,9,9,4,9,9,9,14,13,27,36,42,45,65,101,130,116,183,145,217,223,313,308,326,290,306,235,257,279,275,288,291,282,300,308,324,344,391,447,396,405,400,411,346,367,335,413,418,398,411,433,445,434,414,469,404,378,474,456,460,445,376,328,328,346,237,268,243,250,197,212,217,170,174,161,132,159,130,94,83,83,69,54,52,42,49,48,29,14,18,23,13,14,9,18,14,13,4,11,5,5,23,5,9,11,21,25,34,57,55,79,132,129,159,165,218,206,311,362,301,303,274,222,297,240,303,252,267,319,337,322,363,363,347,424,437,383,372,397,399,374,406,367,387,345,405,422,435,417,410,474,446,453,458,464,455,401,406,396,292,331,272,270,292,202,226,208,229,206,179,188,179,136,111,115,88,64,70,57,52,50,38
2013,Driscoll Rd betw. Mission & PPP.xlsx,3,NB,2013-01-15,8,10,6,7,7,6,4,10,5,2,2,2,4,0,2,6,0,0,4,4,4,2,8,10,7,17,23,26,17,38,37,64,59,78,46,65,48,55,79,80,59,56,70,83,82,73,86,72,97,94,96,95,84,115,116,119,114,125,113,136,112,121,136,149,170,137,163,119,169,176,175,128,151,121,122,96,88,86,85,78,68,72,56,62,65,53,40,36,38,36,30,20,16,7,12,12,8,5,4,5,5,6,5,8,2,2,4,0,2,1,2,1,1,0,4,2,1,4,13,13,7,16,21,33,31,45,45,56,47,81,56,52,65,53,62,83,50,75,69,48,87,86,80,100,96,98,116,117,104,94,104,131,106,116,122,121,129,133,154,117,143,155,160,167,150,192,167,140,152,113,115,116,86,96,96,79,71,74,70,53,71,48,45,36,31,38,27,22,10,17,13,11,9,8,7,9,4,9,5,8,7,1,1,1,0,1,1,1,0,4,3,5,7,8,9,10,4,18,28,24,18,42,47,48,56,83,69,46,47,62,54,88,50,66,58,84,76,97,102,79,124,105,107,101,107,94,118,114,109,113,123,109,153,159,179,148,185,144,169,187,178,178,164,140,157,128,111,130,98,90,90,80,77,77,67,54,46,51,45,33,39,29,35,35,24,22,12,17
2013,Driscoll Rd betw. Mission & PPP.xlsx,4,SB,2013-01-15,4,2,3,1,4,1,3,4,1,1,4,4,2,6,3,2,4,9,12,12,14,32,34,31,51,99,87,75,99,127,165,159,150,155,107,128,80,116,98,85,100,102,79,109,93,82,73,91,83,84,84,106,95,88,81,95,83,79,85,78,96,96,80,75,84,86,67,85,83,85,64,58,46,42,55,50,42,44,27,31,33,33,22,23,15,18,19,15,9,14,17,6,5,8,13,6,5,6,4,0,1,0,2,2,3,1,3,0,2,4,3,5,3,20,16,11,18,36,27,39,50,83,82,92,101,140,148,149,158,130,113,137,109,102,112,98,82,97,101,81,82,99,77,92,81,105,98,93,96,92,59,87,86,105,101,82,79,109,96,67,64,90,78,75,54,71,47,55,63,71,44,54,49,49,65,48,26,27,26,22,12,13,17,8,19,6,17,7,6,5,6,5,8,6,4,6,4,2,5,3,1,4,2,2,2,6,6,5,4,7,16,19,13,21,35,29,59,88,97,89,101,128,171,158,143,129,89,123,109,96,111,76,88,104,95,102,82,106,100,95,90,80,80,101,101,93,92,116,92,81,82,79,84,90,103,84,76,78,92,95,61,69,68,55,55,71,53,41,40,33,30,30,33,28,27,23,26,15,13,21,16,6,19,9,11,7,7,6
2013,Driscoll Rd betw. PPP & Washington.xlsx,5,NB,2013-02-12,5,9,2,4,4,4,0,0,2,0,2,5,4,4,2,5,9,0,0,5,23,22,18,5,38,58,52,23,49,85,158,193,108,92,58,74,74,83,81,77,77,106,110,119,108,151,115,140,110,81,56,65,128,103,101,130,121,137,162,121,148,126,171,126,173,182,223,164,193,97,81,101,90,68,70,77,54,58,56,65,38,49,22,32,31,25,27,41,20,22,14,7,13,13,9,5,5,7,9,2,4,2,0,0,2,2,5,5,2,2,2,0,4,4,4,5,13,16,20,13,36,43,50,43,76,108,175,164,119,72,79,43,68,70,94,74,79,95,94,81,126,131,160,171,121,144,99,85,124,130,104,95,126,137,164,144,176,131,175,146,218,187,187,146,158,94,81,88,65,61,76,58,41,56,68,54,41,47,54,40,25,27,31,29,11,20,13,16,13,11,9,14,9,2,5,4,7,5,7,2,4,4,2,2,4,2,2,4,2,5,4,7,11,14,16,18,34,47,50,65,72,126,131,169,112,95,41,103,52,97,90,90,65,81,86,112,119,117,139,148,160,121,99,108,139,130,117,124,135,157,157,135,155,140,108,139,193,176,209,167,200,124,104,72,79,99,67,54,79,65,74,61,79,40,36,36,47,32,32,36,27,20,9,2,9,14,0,7
2013,Driscoll Rd betw. PPP & Washington.xlsx,6,SB,2013-02-12,7,9,2,7,2,7,5,3,3,0,3,3,5,2,5,2,7,7,5,9,10,24,39,46,71,87,99,94,138,168,162,172,104,92,112,92,85,70,94,80,95,90,105,102,100,109,112,99,85,95,102,102,141,131,85,122,105,122,131,102,131,94,128,102,119,139,136,148,102,105,111,97,77,70,43,34,39,43,54,58,51,32,36,44,31,19,19,27,17,15,14,22,15,12,7,3,15,0,5,2,3,3,2,2,3,2,5,9,5,2,7,2,9,3,2,14,15,14,26,36,53,78,100,133,105,163,162,231,114,107,83,87,68,83,78,65,73,102,87,65,111,99,109,129,104,124,109,182,117,116,122,138,111,114,102,134,119,117,143,111,129,150,146,122,102,104,107,71,54,68,94,78,65,43,41,60,32,44,27,34,29,12,22,20,19,14,19,14,7,12,10,7,8,5,7,5,2,7,0,2,5,5,2,2,5,8,3,2,5,7,2,12,10,18,22,32,43,76,98,95,105,154,164,259,148,105,60,71,81,88,85,88,90,95,93,100,129,86,108,95,120,149,139,129,138,118,101,86,133,86,143,153,126,129,131,129,146,128,171,164,121,105,118,86,83,71,50,68,50,48,43,46,51,40,45,45,37,23,28,17,12,13,15,15,13,8,7,7
2013,Durham Rd.xlsx,7,EB,2013-02-19,15,16,5,9,11,10,8,5,3,6,3,5,3,1,2,0,2,0,5,7,1,5,3,15,11,14,26,27,24,40,59,83,50,90,70,54,43,39,31,73,60,47,76,57,64,63,63,65,72,62,80,66,67,99,73,87,93,82,81,91,112,84,96,92,71,79,106,90,97,133,128,111,90,81,90,68,78,66,79,71,92,78,50,78,81,51,62,50,51,49,36,31,42,35,30,21,21,8,15,9,7,10,10,11,9,2,1,2,5,3,2,0,5,5,7,5,5,7,11,16,6,17,19,24,36,59,68,92,68,51,47,50,50,41,42,58,56,58,57,76,52,63,66,65,75,68,66,55,59,80,73,83,84,87,73,91,104,93,95,78,103,83,93,96,101,112,106,97,79,82,90,84,75,78,56,76,81,64,73,65,74,56,55,57,52,49,51,38,42,18,21,18,26,23,19,16,6,7,11,10,10,5,32,7,8,3,9,1,5,1,2,2,3,17,16,3,10,16,25,33,25,39,55,62,65,63,50,49,35,38,63,57,58,62,65,56,67,71,86,60,75,90,81,72,91,74,93,95,68,83,96,79,96,100,82,92,83,109,90,107,82,100,98,98,97,74,64,74,64,70,65,63,72,50,54,67,54,62,59,68,67,47,38,36,41,41,39,21
2013,Durham Rd.xlsx,8,WB,2013-02-19,7,6,9,5,11,9,5,8,8,5,12,2,5,5,2,3,3,5,6,8,10,11,13,18,15,18,25,33,35,77,80,84,66,52,76,71,55,63,31,62,57,58,55,79,76,76,60,71,63,60,68,73,90,81,63,79,71,76,97,87,87,75,70,88,84,64,93,85,103,106,96,94,71,61,66,66,42,46,50,64,47,46,28,44,33,35,34,32,29,24,20,28,18,25,19,12,19,8,8,9,11,7,8,6,6,9,6,7,0,6,4,4,4,2,4,11,8,11,13,19,15,23,31,33,35,68,73,95,40,73,53,59,53,52,53,56,39,56,67,69,75,68,72,69,73,65,73,70,59,67,74,79,76,84,91,67,78,90,89,86,79,85,81,102,107,97,72,65,94,69,83,68,69,48,52,45,48,39,47,34,47,30,45,32,31,29,32,25,15,12,24,22,15,14,8,9,11,11,14,11,18,11,9,6,4,2,4,7,8,7,9,8,4,11,17,22,10,17,20,31,34,75,52,97,57,68,55,52,47,57,76,61,78,55,72,64,80,47,69,75,91,68,66,85,74,69,95,89,74,91,100,91,102,85,74,85,94,69,90,91,74,87,64,78,56,56,63,39,55,54,56,33,43,30,37,31,45,55,34,35,30,30,19,22,21,24,20,20
2013,EB Washington Blvd at Gallegos.xls,9,EB,2013-01-09,4,6,5,6,2,1,3,2,5,0,2,2,1,2,1,0,1,1,1,7,8,8,3,18,8,9,17,28,22,49,76,132,151,149,105,97,105,77,51,73,72,54,51,78,50,61,57,85,113,89,65,82,64,78,74,69,55,100,124,95,143,144,93,123,102,124,115,132,140,132,167,175,172,130,134,124,111,92,89,92,69,58,54,45,66,53,36,20,19,18,7,8,9,14,3,9
2013,EB Washington Blvd at Palm.xls,10,EB,2013-01-10,5,5,7,6,2,1,4,1,6,0,3,2,1,1,1,0,1,1,0,7,4,6,2,16,8,14,18,33,25,57,167,174,139,158,113,105,94,70,63,93,72,67,64,80,51,65,69,97,97,80,80,104,69,81,84,79,63,120,144,157,170,160,117,136,134,139,154,168,193,192,215,211,228,191,181,164,163,125,120,105,89,83,65,63,75,65,48,23,24,23,11,11,14,14,4,11
